BTM	ZV101	ZV103	ZV104	ZV105	ZV106	ZV108	ZV109	ZV110	ZV111	ZV112	ZV113	ZV114	ZV115	ZV116	ZV117	ZV118	ZV119	ZV120	ZV121	ZV122	ZV125	ZV126	ZV127	ZV128	ZV129	ZV131	ZV132	ZV133	ZV134	ZV135	ZV136	ZV137	ZV138	ZV139	ZV142	ZV143	ZV144	ZV201	ZV202	ZV203	ZV204	ZV205	ZV206	ZV207	ZV208	ZV209	ZV210	ZV211	ZV212	ZV214	ZV215	ZV216	ZV217	ZV219	ZV220	ZV221	ZV222	ZV223	ZV224	ZV225	ZV226	ZV227	ZV228	ZV230	ZV231	ZV232	ZV233	ZV234	ZV235	ZV236	ZV238	ZV239
D1/0_TBA (M149)	0.112	0.176	0.011	0.058	-0.06	-0.072	0.136	-0.054	0.055	-0.248	0.191	-0.054	0.022	-0.042	0.045	-0.095	-0.1	-0.225	-0.234	-0.144	0.196	0.153	0.04	-0.25	0.029	-0.083	0.122	-0.019	0.029	0.112	0.058	0.098	-0.021	-0.079	-0.15	0.088	-0.126	0.02	0.068	-0.049	0.091	0.089	-0.125	0.2	-0.099	0.112	0.061	0.117	-0.013	-0.069	0.05	0.079	0.252	-0.158	0.125	-0.012	-0.083	0.133	0.055	0.064	0.01	0.113	-0.064	0.061	0.096	-0.057	-0.074	-0.167	-0.061	0.134	-0.021	-0.042
D1/0_innate antiviral response (M150)	-0.953	-0.168	-0.752	-0.332	0.383	-0.758	0.006	-0.065	0.839	-0.582	0.075	-0.587	-1.0	-0.347	0.1	-0.78	-0.183	0.432	0.013	0.439	-0.046	0.06	-1.074	0.254	-0.556	0.915	-0.33	0.327	0.325	-0.065	0.007	0.825	0.193	1.495	0.475	0.281	0.236	0.034	0.312	0.094	0.523	0.601	-0.331	0.345	0.888	-0.087	0.447	-0.186	0.3	0.182	-0.04	0.164	0.026	-0.271	0.013	-0.022	-0.121	0.364	0.739	0.507	0.197	-0.225	0.435	0.822	0.172	0.055	-0.088	0.299	0.061	0.055	-0.034	0.24
D1/0_TBA (M151)	0.139	-0.017	0.19	0.169	-0.128	0.2	-0.038	-0.016	0.069	0.077	0.04	-0.175	0.152	0.073	-0.003	0.205	-0.007	-0.163	-0.004	-0.012	-0.023	0.15	0.348	-0.207	-0.007	-0.056	-0.117	-0.178	-0.149	-0.023	0.016	0.056	0.117	-0.12	-0.038	0.019	-0.064	-0.216	0.191	0.161	-0.221	-0.055	-0.175	-0.292	-0.28	0.288	0.188	0.074	-0.038	0.171	0.026	-0.121	-0.081	-0.056	0.1	-0.033	-0.098	0.016	0.12	-0.327	-0.052	-0.057	-0.334	-0.119	0.188	-0.27	-0.064	-0.047	0.107	0.192	0.046	-0.05
D1/0_TBA (source: B cells) (M152.0)	0.168	0.182	0.04	0.081	-0.077	0.101	0.078	0.094	-0.158	-0.009	0.052	0.04	0.034	0.176	-0.073	-0.068	0.046	0.031	-0.13	-0.094	0.08	0.038	-0.059	-0.195	-0.026	-0.025	0.129	-0.185	-0.026	-0.1	-0.016	-0.014	-0.003	0.0	-0.147	0.053	0.019	0.108	-0.1	0.063	-0.159	0.088	0.014	-0.068	0.01	-0.036	0.004	0.098	-0.035	0.042	0.111	0.079	0.171	-0.003	0.177	0.07	0.022	-0.026	0.028	-0.018	-0.096	0.02	-0.029	-0.047	-0.128	0.015	-0.067	0.062	0.064	0.112	-0.038	0.003
D1/0_TBA (source: naive B cells) (M152.1)	0.156	0.137	0.115	0.251	-0.009	-0.032	0.074	0.106	-0.053	-0.061	0.149	-0.022	0.077	0.068	-0.061	-0.078	-0.036	0.032	-0.125	-0.087	0.028	0.109	-0.02	-0.244	-0.124	-0.006	0.006	-0.155	0.038	-0.014	-0.052	-0.057	-0.056	0.099	-0.182	-0.037	0.069	0.041	-0.073	0.061	-0.021	0.092	-0.011	-0.023	0.107	-0.099	-0.03	0.129	-0.104	0.047	0.028	0.085	0.176	-0.116	0.176	-0.026	-0.024	-0.092	0.037	-0.071	-0.07	-0.015	0.051	-0.054	0.002	0.012	0.001	-0.037	0.093	0.052	0.01	0.059
D1/0_TBA (source: memory B cells) (M152.2)	0.164	0.368	0.156	0.167	0.072	0.1	0.116	0.174	0.155	-0.07	0.359	0.092	-0.008	0.122	-0.018	-0.149	-0.045	-0.113	-0.262	-0.081	-0.027	0.175	0.013	-0.261	-0.087	-0.071	0.047	-0.204	-0.019	-0.04	0.133	-0.044	-0.045	0.001	-0.113	0.024	0.084	0.079	-0.003	0.074	-0.051	0.063	-0.083	-0.086	0.221	-0.079	0.062	0.055	-0.099	0.105	0.11	0.102	0.163	-0.136	0.149	0.038	-0.014	0.039	0.007	0.012	-0.084	0.103	-0.104	-0.014	-0.09	0.084	-0.154	0.129	0.019	0.058	-0.01	0.171
D1/0_TBA (M153)	-0.016	0.001	0.13	-0.024	-0.069	0.034	0.051	-0.036	0.037	-0.065	0.006	-0.048	0.341	0.001	-0.009	0.095	-0.086	0.092	-0.041	0.244	-0.007	0.012	0.079	-0.226	0.064	-0.026	-0.04	-0.289	0.135	0.12	-0.008	0.352	-0.023	0.087	0.169	0.022	0.187	-0.311	0.189	0.369	-0.022	0.203	-0.609	-0.172	-0.132	0.133	0.543	0.052	0.088	0.313	-0.182	0.202	0.101	-0.192	0.442	-0.055	-0.137	-0.056	0.195	-0.01	0.086	-0.049	-0.006	0.029	0.152	-0.177	-0.066	-0.009	-0.258	0.164	0.021	0.145
D1/0_amino acid metabolishm and transport (M154.0)	0.044	0.1	0.144	0.078	-0.029	0.097	0.074	0.116	-0.033	0.024	0.102	-0.024	-0.031	0.018	-0.022	0.007	0.118	-0.047	-0.057	-0.262	0.055	0.098	0.011	-0.135	-0.143	0.166	0.121	-0.157	-0.049	-0.054	0.071	-0.172	-0.007	-0.18	-0.043	-0.006	-0.087	0.153	-0.073	0.045	0.033	-0.144	0.266	0.061	0.029	-0.116	-0.075	0.083	-0.104	0.03	0.083	0.0	0.179	0.078	0.008	0.042	0.032	-0.04	-0.063	-0.017	0.041	0.088	0.06	-0.121	-0.025	0.149	0.082	0.016	0.044	-0.029	0.054	-0.157
D1/0_transmembrane transport (SLC cluster) (M154.1)	0.034	-0.064	0.062	0.12	-0.212	-0.034	0.176	0.137	-0.017	-0.132	-0.012	-0.113	-0.096	0.082	-0.015	-0.023	0.131	-0.132	-0.09	-0.038	-0.001	0.006	0.161	-0.211	-0.236	0.018	0.225	-0.243	-0.013	0.025	0.088	0.007	-0.074	0.042	-0.052	0.1	0.012	0.032	-0.129	0.06	0.086	-0.07	0.189	-0.106	0.049	-0.015	0.02	0.023	0.0	0.085	0.126	0.127	-0.014	0.049	0.03	0.044	0.062	-0.096	-0.113	-0.049	-0.035	0.186	0.056	-0.096	0.008	-0.029	-0.051	-0.033	0.002	-0.056	0.111	-0.008
D1/0_G protein coupled receptors cluster (M155)	-1.463	-0.143	-0.8	-1.047	0.325	-0.71	-1.076	-0.834	0.251	-0.294	-0.072	-0.687	-0.061	0.288	-0.117	0.203	0.328	0.43	0.5	0.523	0.421	-0.318	-0.322	0.425	0.222	-0.136	0.303	0.24	-0.123	-0.308	-0.098	0.259	0.081	0.56	0.057	0.277	0.102	0.071	-0.172	-0.013	0.621	0.37	-0.309	0.154	0.175	-0.199	0.074	-0.405	0.5	-0.062	-0.339	0.037	-0.153	-0.146	-0.328	-0.032	-0.201	0.142	0.314	0.267	0.035	-0.353	0.637	0.371	0.1	0.135	-0.041	-0.145	-0.131	0.171	-0.121	0.069
D1/0_plasma cells & B cells, immunoglobulins (M156.0)	0.905	0.073	0.817	0.799	0.116	0.835	0.402	0.83	-0.295	0.703	-0.205	0.664	-0.204	0.127	0.225	-0.104	0.263	0.209	-0.146	0.017	0.176	-0.393	0.773	0.237	-0.648	-0.08	0.303	0.425	-0.755	0.393	-0.563	-0.172	0.004	-0.299	0.01	-0.03	0.184	-0.294	-0.001	0.339	-0.246	0.261	-0.709	0.057	-0.121	0.036	0.117	-0.125	-0.062	-0.119	-0.446	0.197	0.251	-0.318	0.295	-0.216	-0.225	-0.088	-0.144	-0.627	-0.199	-0.038	0.018	-0.378	0.176	-0.128	-0.156	0.086	-0.243	0.053	0.095	0.246
D1/0_plasma cells, immunoglobulins (M156.1)	0.938	0.178	0.826	0.834	0.176	0.818	0.22	0.724	-0.306	0.797	-0.334	0.695	-0.257	-0.166	0.457	-0.068	-0.124	0.363	-0.094	-0.059	-0.197	-0.314	0.367	0.359	-0.579	-0.049	0.087	0.587	-0.633	0.253	-0.458	-0.1	-0.023	-0.228	-0.029	-0.053	0.096	-0.057	-0.017	0.351	-0.193	0.326	-0.547	0.034	-0.118	0.035	0.028	-0.063	-0.008	-0.159	-0.303	0.076	0.131	-0.223	0.094	-0.233	-0.244	-0.073	-0.196	-0.652	-0.204	0.049	-0.022	-0.443	0.166	-0.102	-0.167	0.043	-0.179	0.002	-0.01	0.219
D1/0_enriched in NK cells (III) (M157)	-0.115	-0.483	-0.033	-0.335	-0.184	-0.232	-0.307	-0.237	-0.094	0.331	-0.141	-0.334	-0.55	0.492	-0.572	-0.167	0.754	-0.516	-0.407	0.21	0.399	0.035	0.384	-0.051	-0.492	-0.367	0.329	-0.469	-0.131	0.027	-0.396	-0.039	-0.042	-0.025	0.086	0.375	0.196	-0.454	-0.272	0.637	-0.015	-0.085	-0.207	-0.259	-0.173	0.157	-0.014	-0.272	0.152	-0.061	-0.125	0.104	-0.224	-0.244	0.054	-0.19	-0.307	-0.216	-0.286	-0.2	-0.177	-0.294	0.626	-0.123	-0.136	-0.172	-0.087	-0.042	-0.755	0.045	0.137	0.132
D1/0_interferon alpha response (I) (M158.0)	0.045	-0.042	-0.025	0.111	-0.021	-0.045	-0.064	0.002	0.139	-0.261	0.186	-0.012	0.032	-0.056	-0.078	-0.051	-0.099	-0.122	-0.17	-0.176	-0.028	0.097	0.042	-0.139	0.104	-0.01	-0.041	-0.235	0.054	0.061	0.016	-0.046	0.104	0.007	-0.026	-0.041	-0.138	0.136	0.102	-0.048	0.045	-0.073	0.208	0.03	0.069	0.055	0.031	0.128	0.13	0.023	0.08	-0.045	0.188	0.138	0.084	0.106	0.072	-0.057	-0.028	0.009	-0.02	0.049	-0.084	0.009	-0.008	0.05	0.091	-0.024	0.114	0.053	0.036	0.139
D1/0_interferon alpha response (II) (M158.1)	0.046	0.067	0.233	0.153	0.082	0.161	-0.124	0.058	0.092	-0.236	0.09	-0.11	0.027	0.056	-0.126	-0.108	-0.108	-0.196	-0.199	-0.097	0.042	0.08	0.12	-0.116	-0.002	-0.071	-0.019	-0.241	0.053	-0.013	0.099	-0.156	0.064	-0.162	-0.093	-0.117	-0.111	0.075	-0.098	-0.011	0.049	-0.197	0.253	-0.088	0.21	0.032	0.028	0.037	0.003	0.032	0.075	-0.155	0.204	0.141	-0.025	0.239	0.048	-0.037	-0.138	-0.061	0.052	0.043	-0.021	0.038	-0.035	-0.015	-0.024	0.054	0.029	0.007	0.101	0.043
D1/0_G protein mediated calcium signaling (M159)	-0.173	0.304	0.342	-0.24	0.071	0.176	-0.08	-0.129	0.016	-0.007	-0.079	0.15	0.373	0.102	0.498	0.365	0.236	0.705	0.296	-0.027	0.017	0.266	0.423	0.425	0.066	-0.151	0.115	0.398	0.291	0.015	0.256	0.123	-0.063	0.106	0.264	-0.157	0.051	-0.622	0.202	-0.015	0.127	0.577	-0.588	-0.158	-0.046	-0.053	0.245	0.024	-0.059	0.153	-0.452	0.252	0.137	-0.558	0.613	-0.06	-0.055	-0.115	0.302	0.279	0.093	-0.041	-0.057	0.035	0.212	-0.067	-0.065	-0.155	-0.37	-0.265	0.03	-0.191
D1/0_leukocyte differentiation (M160)	-0.561	0.414	-0.152	-0.197	-0.157	-0.13	-0.352	-0.671	0.223	-0.562	0.519	-0.301	0.011	-0.227	0.221	0.024	-0.346	0.461	-0.342	0.102	-0.031	0.384	0.143	-0.141	0.128	0.1	0.139	-0.065	0.727	0.414	0.316	0.879	-0.26	0.114	0.183	0.524	0.253	0.457	-0.221	0.428	0.6	0.285	-0.693	0.068	-0.258	0.042	0.343	0.277	-0.312	0.16	-0.148	0.102	-0.072	-0.228	0.299	0.032	-0.004	-0.193	0.158	0.228	-0.555	-0.204	0.28	0.228	0.101	-0.292	-0.161	-0.381	-0.764	-0.329	0.389	0.026
D1/0_TBA (M161)	-0.039	0.279	0.334	0.024	0.31	0.199	0.408	0.217	0.409	-0.037	0.338	0.184	-0.064	0.024	-0.073	-0.243	0.045	0.003	-0.291	0.287	0.13	-0.125	0.192	-0.016	-0.389	-0.013	0.101	-0.318	0.015	0.197	-0.049	0.379	-0.034	0.206	0.125	-0.006	0.252	-0.171	0.212	0.305	0.02	0.383	-0.745	-0.134	0.004	0.106	0.414	-0.147	0.138	0.439	-0.151	0.192	0.023	-0.271	0.406	-0.117	-0.175	0.015	0.051	0.063	-0.009	-0.155	0.041	0.116	0.219	0.037	-0.162	0.266	-0.275	0.204	0.003	0.236
D1/0_plasma membrane, cell junction (M162.0)	-0.065	0.072	0.135	0.057	0.038	-0.113	0.12	0.006	0.009	-0.099	0.089	-0.201	0.034	0.097	-0.045	-0.085	0.03	0.032	-0.036	-0.167	0.04	0.043	0.209	-0.098	-0.104	-0.07	0.041	0.015	0.075	-0.045	0.112	-0.122	0.07	-0.165	-0.127	-0.025	-0.1	0.205	0.002	-0.109	-0.01	0.013	0.27	0.046	-0.023	-0.115	-0.148	0.077	-0.156	0.18	0.194	-0.051	0.078	-0.003	-0.072	0.14	0.077	0.036	-0.056	-0.164	-0.054	0.085	-0.073	-0.055	0.153	0.177	-0.3	0.126	0.065	0.1	0.008	0.114
D1/0_cell junction (M162.1)	-0.062	-0.004	0.371	0.106	-0.027	0.234	0.257	-0.089	0.067	0.086	0.2	-0.169	0.091	0.19	-0.241	-0.148	0.239	-0.18	-0.271	-0.077	0.049	-0.019	0.229	-0.36	-0.103	-0.057	-0.018	-0.102	0.071	0.053	0.132	-0.023	-0.017	-0.241	-0.137	-0.027	-0.259	0.074	-0.066	-0.034	0.079	0.01	0.13	-0.134	0.011	-0.121	-0.009	-0.104	-0.297	0.083	0.141	0.253	0.217	-0.008	0.071	0.061	0.037	0.073	-0.104	-0.395	0.104	0.127	-0.078	-0.065	0.273	0.149	-0.242	0.063	0.038	-0.005	-0.023	-0.015
D1/0_enriched in neutrophils (II) (M163)	-0.983	-0.131	-0.393	-0.382	0.204	-0.434	-0.296	-0.53	0.056	-0.323	0.049	-0.316	-0.057	-0.232	0.262	0.194	-0.126	0.392	0.279	0.424	0.199	-0.272	-0.438	0.354	0.123	0.114	0.156	0.154	0.105	-0.119	0.162	0.512	-0.096	0.432	0.099	-0.025	0.279	-0.014	0.221	-0.06	0.539	0.42	-0.309	0.18	0.133	-0.279	0.209	-0.236	0.281	0.322	-0.251	0.215	-0.409	0.04	-0.15	-0.037	0.016	-0.021	0.369	0.388	0.116	-0.11	0.309	0.614	0.133	0.491	-0.178	0.22	0.145	0.213	-0.121	0.031
D1/0_xenobiotic metabolism (M164)	0.382	0.203	0.15	0.146	0.063	0.132	0.21	0.138	-0.123	-0.215	0.134	0.093	0.145	0.032	-0.035	-0.014	0.011	-0.133	0.016	-0.09	0.163	0.01	0.135	-0.329	0.062	0.07	0.119	-0.285	0.157	0.211	-0.005	0.116	-0.015	-0.108	-0.072	0.12	0.232	-0.145	0.104	0.024	-0.038	0.304	0.097	0.026	0.142	0.143	0.126	-0.019	0.035	-0.016	0.122	0.295	0.07	-0.053	-0.071	-0.039	-0.048	0.071	0.081	0.019	-0.546	-0.041	0.152	-0.071	0.027	-0.259	-0.127	-0.355	-0.261	-0.258	0.315	0.002
D1/0_enriched in activated dendritic cells (II) (M165)	-1.205	0.133	-0.494	-0.521	0.467	-0.556	-0.319	-0.483	0.724	-0.471	0.206	-0.412	-0.464	-0.316	0.118	-0.379	-0.184	0.396	-0.03	0.282	0.023	0.011	-0.309	0.159	-0.282	0.658	-0.038	0.324	0.203	0.067	0.135	0.387	0.0	1.095	0.533	0.459	0.099	0.192	0.15	0.023	0.401	0.583	-0.363	0.385	0.551	-0.04	0.385	0.014	0.229	0.271	-0.265	0.052	0.154	-0.093	0.14	0.081	-0.04	0.142	0.621	0.363	-0.526	-0.366	0.71	0.777	-0.113	0.064	0.005	-0.058	-0.555	-0.195	0.608	0.172
D1/0_TBA (M166)	0.035	-0.034	0.002	0.178	0.013	0.112	0.093	0.149	-0.083	-0.221	0.226	-0.089	-0.135	0.041	-0.004	0.016	0.117	-0.026	-0.171	-0.075	-0.104	-0.001	0.154	-0.216	-0.09	0.061	0.098	-0.07	-0.038	0.144	0.091	-0.087	0.049	0.046	-0.112	0.01	-0.091	0.015	0.107	-0.058	0.11	0.074	0.057	0.075	0.049	0.208	-0.028	0.089	-0.111	0.111	0.0	0.234	0.214	0.042	0.162	-0.082	-0.206	0.056	0.115	-0.089	-0.116	-0.006	0.067	-0.103	-0.034	0.254	-0.052	-0.029	0.064	0.043	0.253	-0.059
D1/0_enriched in cell cycle (M167)	0.081	0.777	0.406	0.378	0.601	0.239	0.596	0.36	0.53	-0.052	0.915	0.347	-0.255	-0.095	-0.028	-0.382	-0.134	-0.218	-0.517	0.133	0.08	-0.018	0.172	-0.143	-0.654	-0.022	0.138	-0.34	0.021	0.292	0.101	0.235	-0.211	0.093	0.152	-0.005	0.253	-0.096	0.366	0.14	-0.053	0.309	-0.705	-0.057	-0.073	-0.033	0.196	-0.275	0.028	0.543	-0.067	0.244	-0.133	-0.6	0.226	-0.119	-0.085	0.086	-0.08	0.059	-0.103	0.099	-0.167	0.169	0.249	-0.052	-0.38	0.148	-0.116	-0.102	0.127	0.066
D1/0_enriched in dendritic cells (M168)	-0.875	0.232	-0.363	-0.543	0.424	-0.569	-0.551	-0.604	0.384	-0.709	0.253	-0.441	0.169	-0.188	0.17	0.31	-0.272	0.544	0.494	0.417	-0.092	-0.149	-0.466	0.062	0.358	-0.025	0.073	0.022	0.264	0.016	0.207	0.636	-0.102	0.442	0.3	0.022	0.15	0.127	0.094	-0.305	0.433	0.633	-0.572	0.135	-0.039	0.02	0.434	-0.091	0.134	0.396	-0.348	0.229	0.165	-0.233	0.216	-0.016	-0.134	-0.02	0.318	0.283	-0.292	-0.168	0.08	0.203	0.074	0.141	-0.263	0.099	-0.274	-0.051	0.215	-0.004
D1/0_mitosis (TF motif CCAATNNSNNNGCG) (M169)	0.196	-0.605	0.06	-0.116	0.057	0.059	0.202	0.179	-0.115	0.473	-0.459	-0.185	-0.125	0.212	-0.203	0.207	0.274	0.16	0.343	0.327	0.315	-0.459	0.05	0.336	-0.138	-0.169	0.026	0.244	-0.389	-0.125	-0.403	-0.079	0.176	-0.063	0.072	-0.089	0.219	-0.381	-0.189	0.287	0.171	0.164	-0.221	-0.175	0.146	-0.068	-0.045	-0.356	0.307	-0.049	-0.283	0.085	0.108	-0.244	0.088	-0.25	-0.362	0.22	-0.353	-0.079	0.34	-0.265	0.345	-0.021	0.095	0.051	0.027	0.484	-0.002	0.502	-0.261	-0.004
D1/0_TBA (M170)	0.079	0.028	-0.093	0.064	0.062	0.041	0.093	0.024	-0.084	-0.091	0.14	-0.018	0.089	0.092	0.079	0.041	0.225	0.063	-0.049	-0.241	0.012	0.04	0.109	-0.155	0.049	0.059	0.089	0.174	-0.014	-0.091	-0.096	-0.033	-0.042	-0.155	0.006	-0.026	0.05	0.183	-0.084	-0.127	0.023	-0.158	0.363	-0.033	0.081	0.09	-0.048	0.037	-0.173	-0.162	0.191	0.162	0.129	0.116	0.085	0.071	-0.064	0.179	-0.011	-0.213	-0.104	-0.028	-0.04	0.061	-0.02	0.246	0.036	-0.109	0.09	-0.056	0.135	-0.217
D1/0_heme biosynthesis (I) (M171)	0.579	1.161	1.643	1.231	1.349	1.324	1.864	1.434	1.476	0.684	1.832	1.623	-1.28	0.256	-0.287	-1.3	0.38	-0.306	-1.333	0.037	0.32	-0.071	0.822	-0.246	-1.344	-0.087	0.529	-0.343	-0.083	0.216	0.317	0.166	-0.393	0.212	0.164	0.224	0.272	0.36	0.324	0.279	0.039	0.312	-0.843	0.014	0.134	-0.174	-0.146	-0.24	0.548	0.805	-0.199	0.083	0.159	-0.617	0.365	0.094	-0.078	0.332	-0.194	-0.178	-0.15	-0.15	0.108	0.322	0.208	-0.029	-0.187	0.399	-0.312	0.278	0.172	0.395
D1/0_enriched for TF motif TTCNRGNNNNTTC (M172)	-1.049	0.693	0.249	-0.206	-0.289	-0.064	-0.136	-0.684	0.379	-0.31	0.477	-0.352	0.176	-0.171	0.122	0.069	0.028	0.58	-0.579	-0.221	0.365	0.713	0.758	-0.161	0.06	0.092	0.562	-0.159	1.363	0.494	0.459	1.256	-0.211	-0.055	0.425	0.68	0.356	1.107	-0.119	0.703	0.885	0.414	-0.669	0.025	-0.274	0.294	0.074	0.135	-0.219	-0.077	-0.179	-0.242	0.473	-0.208	0.539	0.342	0.155	-0.573	0.448	0.169	-2.381	-1.326	1.123	0.16	-0.309	-0.857	-0.712	-0.618	-2.252	-1.044	2.288	0.493
D1/0_erythrocyte differentiation (M173)	0.248	0.657	0.796	0.581	0.419	0.315	0.954	0.716	0.574	0.286	0.945	0.779	-0.578	0.253	-0.198	-0.659	0.247	0.101	-0.45	0.004	0.204	0.127	0.402	-0.191	-0.647	0.025	0.16	-0.198	0.074	0.118	0.252	-0.076	-0.203	0.001	-0.02	0.049	0.087	-0.018	0.133	0.074	-0.031	0.088	-0.403	0.019	0.052	-0.053	-0.109	-0.068	0.142	0.45	-0.12	-0.069	0.189	-0.165	0.221	0.128	0.005	0.032	0.118	-0.046	-0.04	-0.066	0.017	0.226	0.177	-0.016	-0.206	0.112	-0.139	0.017	0.068	0.218
D1/0_TBA (M174)	0.083	-0.081	0.024	-0.028	-0.015	0.026	0.07	0.014	0.019	0.013	-0.088	-0.106	0.125	0.077	-0.065	-0.022	0.046	0.03	-0.057	0.233	0.006	-0.082	-0.011	-0.024	-0.076	-0.06	0.058	-0.154	-0.022	0.027	-0.122	0.26	-0.006	0.064	0.123	-0.028	0.172	-0.349	0.117	0.34	-0.032	0.226	-0.494	-0.169	-0.073	0.1	0.276	-0.035	0.177	0.151	-0.152	0.124	0.105	-0.113	0.305	-0.108	-0.185	-0.025	0.019	0.029	0.125	-0.11	0.037	-0.023	0.08	-0.058	-0.041	0.084	-0.081	0.187	-0.03	0.141
D1/0_cell development (M175)	0.263	-0.008	0.042	0.229	-0.008	0.09	0.039	0.074	0.137	-0.069	0.028	-0.352	0.027	0.202	-0.379	-0.037	-0.175	-0.38	-0.192	-0.067	-0.087	0.089	0.044	-0.218	-0.116	0.029	0.175	-0.328	-0.085	-0.055	0.158	-0.188	-0.06	-0.12	-0.147	0.027	0.142	0.274	0.108	-0.235	-0.028	0.14	-0.051	-0.002	-0.057	-0.046	0.015	0.079	0.142	-0.075	0.05	0.02	0.212	-0.036	0.07	0.143	-0.098	0.152	-0.049	-0.03	-0.04	0.062	-0.075	0.033	0.075	0.058	-0.003	0.143	0.098	-0.154	-0.063	-0.105
D1/0_TBA (M176)	0.143	-0.193	-0.072	0.217	-0.153	-0.209	0.025	0.067	0.013	-0.139	-0.204	-0.312	-0.302	0.112	-0.038	0.073	0.032	-0.069	-0.142	-0.173	-0.023	0.006	0.002	-0.132	-0.312	0.093	0.127	0.096	0.179	0.147	-0.206	-0.204	-0.075	0.127	-0.068	-0.017	-0.116	0.168	0.155	0.216	0.01	0.225	-0.173	0.1	-0.062	-0.17	0.006	0.065	-0.053	-0.104	-0.011	0.006	0.061	-0.191	0.106	-0.01	-0.034	0.025	-0.253	-0.028	0.072	-0.064	0.287	-0.074	-0.022	0.021	-0.107	0.014	-0.007	-0.157	0.035	0.055
D1/0_TBA (M177.0)	0.001	-0.499	-0.016	-0.07	0.078	-0.08	0.073	0.032	-0.121	0.37	-0.536	-0.278	-0.278	0.14	-0.271	0.227	0.307	-0.012	0.301	0.302	0.432	-0.414	0.025	0.404	-0.232	-0.101	0.111	0.268	-0.431	-0.276	-0.325	-0.055	0.126	0.032	0.07	0.131	0.192	-0.21	-0.239	0.237	0.344	0.225	-0.145	-0.025	0.08	-0.098	-0.249	-0.558	0.336	-0.094	-0.353	-0.035	-0.233	-0.262	-0.038	0.013	-0.428	0.323	-0.419	-0.248	0.51	-0.245	0.297	0.11	0.182	0.065	-0.099	0.382	-0.037	0.451	-0.528	-0.049
D1/0_TBA (M177.1)	0.163	-0.603	0.09	0.018	0.084	0.142	0.113	0.09	-0.147	0.266	-0.597	-0.326	-0.377	0.249	-0.359	0.148	0.446	-0.212	0.306	0.23	0.406	-0.34	0.23	0.317	-0.287	-0.205	0.108	0.319	-0.507	-0.18	-0.34	-0.176	0.155	-0.163	-0.026	0.059	0.195	-0.187	-0.271	0.254	0.326	0.182	-0.123	-0.138	0.133	-0.138	-0.309	-0.56	0.37	-0.286	-0.288	-0.001	-0.319	-0.043	-0.114	-0.055	-0.453	0.53	-0.477	-0.174	0.484	-0.197	0.44	-0.096	0.105	0.027	-0.059	0.485	0.027	0.51	-0.49	-0.146
D1/0_enriched for promoter motif NATCACGTGAY (putative SREBF1 targets) (M178)	0.046	-0.018	0.802	0.069	-0.043	0.417	0.072	0.138	-0.088	0.189	0.112	0.451	-0.351	0.46	0.272	-0.108	0.501	0.42	-0.17	0.172	0.338	-0.037	0.294	0.362	-0.463	0.063	0.43	0.313	0.001	0.118	-0.067	-0.062	-0.038	0.114	0.048	-0.053	0.337	-0.275	0.101	0.151	-0.039	0.494	-0.649	0.061	-0.075	0.117	0.135	-0.135	-0.021	0.401	-0.383	0.172	0.05	-0.283	0.413	-0.055	-0.327	0.137	-0.131	-0.218	0.034	0.035	0.063	0.186	0.078	-0.145	-0.159	0.057	-0.191	0.072	0.306	0.062
D1/0_enriched for TF motif PAX3 (M179)	0.3	-0.235	0.184	0.14	0.035	0.185	0.245	0.165	-0.125	0.368	-0.265	-0.079	0.169	0.055	-0.064	0.073	0.131	-0.089	0.094	0.222	0.009	-0.212	0.125	0.094	-0.143	-0.142	0.0	0.001	-0.249	0.062	-0.231	0.127	0.066	-0.045	-0.015	-0.073	0.184	-0.453	0.045	0.417	-0.1	0.158	-0.457	-0.159	-0.069	0.062	0.01	-0.114	0.178	0.131	-0.191	0.088	0.058	-0.209	0.268	-0.11	-0.23	-0.06	-0.126	-0.081	0.118	-0.118	0.067	-0.159	0.162	-0.168	-0.074	0.173	-0.145	0.29	-0.044	0.114
D1/0_TBA (M180)	-0.318	-0.16	0.001	-0.234	0.037	-0.111	-0.065	-0.145	0.086	-0.163	-0.218	-0.2	0.111	0.069	-0.072	0.106	0.076	0.015	0.061	0.24	0.152	-0.155	-0.133	-0.122	0.006	0.029	0.121	-0.407	0.143	0.039	-0.103	0.352	0.138	0.257	0.199	-0.007	0.16	-0.331	0.154	0.184	0.151	0.3	-0.479	-0.09	0.098	0.013	0.501	-0.105	0.256	0.235	-0.224	0.16	-0.006	-0.261	0.164	-0.101	-0.272	0.048	0.118	0.035	0.204	-0.093	0.14	0.164	0.093	0.002	-0.085	0.182	-0.077	0.31	-0.159	0.116
