BTM	ZV101	ZV103	ZV104	ZV105	ZV106	ZV108	ZV110	ZV111	ZV112	ZV109	ZV113	ZV114	ZV115	ZV116	ZV117	ZV118	ZV119	ZV120	ZV121	ZV125	ZV128	ZV129	ZV132	ZV133	ZV126	ZV127	ZV134	ZV135	ZV136	ZV137	ZV122	ZV131	ZV138	ZV139	ZV142	ZV143	ZV144	ZV203	ZV204	ZV201	ZV202	ZV205	ZV206	ZV207	ZV209	ZV211	ZV212	ZV210	ZV214	ZV215	ZV208	ZV216	ZV217	ZV220	ZV221	ZV222	ZV224	ZV228	ZV223	ZV227	ZV231	ZV219	ZV230	ZV225	ZV226	ZV232	ZV233	ZV235	ZV234	ZV236	ZV238	ZV239
D0_cytoskeleton/actin (SRF transcription targets) (M145.0)	6.455	6.127	6.052	6.394	6.045	5.961	6.38	6.146	6.105	6.158	6.069	6.073	6.107	5.79	5.935	6.042	5.791	5.721	6.021	5.674	5.868	6.11	5.812	5.84	6.11	5.789	5.936	5.816	5.803	6.04	6.01	5.952	6.147	5.685	5.929	6.112	5.805	5.745	5.592	5.907	5.456	5.457	5.645	5.902	5.688	5.979	6.029	5.64	5.89	6.098	5.676	5.871	5.932	5.664	5.384	6.104	5.605	5.671	5.648	5.55	5.651	5.635	5.71	5.668	5.754	5.502	6.038	5.834	5.725	5.915	5.965	5.93
D0_cytoskeleton/actin (SRF transcription targets) (M145.1)	6.214	5.777	5.669	6.123	5.818	5.632	6.172	5.826	5.878	5.895	5.827	5.701	5.85	5.515	5.51	5.866	5.386	5.388	5.876	5.411	5.471	6.047	5.352	5.535	5.808	5.479	5.543	5.521	5.549	5.816	5.812	5.6	5.852	5.357	6.09	5.678	5.488	5.424	5.327	5.481	5.188	5.167	5.32	5.589	5.215	5.738	5.524	5.29	5.729	5.807	5.376	5.831	5.454	5.55	5.271	5.829	5.461	5.442	5.442	5.136	5.425	5.435	5.565	5.293	5.72	5.374	5.655	5.738	5.502	5.784	5.397	5.448
D0_MHC-TLR7-TLR8 cluster (M146)	10.762	10.289	10.424	10.835	10.35	10.391	10.753	10.291	10.299	10.637	10.377	10.35	10.858	10.863	10.52	10.825	10.897	10.487	10.708	10.856	10.48	10.646	10.856	10.383	11.172	10.711	10.59	10.079	10.76	10.636	10.33	10.227	10.067	10.575	10.213	10.711	10.327	10.23	10.33	10.543	10.349	10.757	10.709	10.207	10.3	10.104	10.313	10.446	10.644	10.656	10.661	10.209	10.283	10.421	10.218	10.458	10.465	10.714	10.717	10.341	10.632	10.59	10.738	10.913	10.761	10.822	10.232	10.241	10.496	10.313	10.54	10.553
D0_intracellular transport (M147)	9.134	9.248	9.053	9.133	9.151	9.084	9.197	9.152	9.097	9.113	9.275	9.133	9.142	9.102	9.205	9.106	9.18	9.012	9.133	9.093	9.213	9.107	9.166	9.235	8.863	8.944	9.092	8.798	9.002	8.732	8.839	9.058	9.072	8.906	8.94	9.043	8.849	8.571	8.94	9.082	8.738	8.932	9.049	8.962	8.801	9.052	8.816	8.802	8.886	9.07	8.589	8.825	9.054	8.715	8.5	9.006	8.697	8.76	8.672	8.929	8.863	8.877	8.804	8.673	8.53	8.826	8.934	8.868	8.633	8.476	9.097	8.959
D0_TBA (M148)	8.681	8.676	8.518	8.588	8.476	8.571	8.665	8.485	8.568	8.486	8.707	8.371	8.674	8.577	8.686	8.616	8.769	8.387	8.633	8.598	8.654	8.658	8.572	8.747	8.556	8.518	8.565	8.42	8.558	8.242	8.306	8.633	8.573	8.405	8.29	8.636	8.388	8.164	8.38	8.539	8.363	8.439	8.441	8.425	8.394	8.478	8.339	8.286	8.408	8.511	8.063	8.404	8.544	8.27	7.946	8.475	8.224	8.184	8.097	8.435	8.294	8.057	8.256	8.112	8.074	8.186	8.233	8.3	8.029	7.935	8.683	8.59
D0_TBA (M149)	3.31	3.26	3.183	3.295	3.593	3.328	3.397	3.324	3.439	3.33	3.219	3.371	3.315	3.245	3.29	3.354	3.409	3.414	3.496	3.257	3.397	3.357	3.268	3.314	3.105	3.366	3.332	3.129	3.176	3.308	3.328	3.298	3.263	3.278	3.318	3.316	3.27	3.299	3.218	3.129	3.211	3.173	3.251	3.131	3.199	3.106	3.257	3.149	3.267	3.249	3.442	3.227	3.265	3.32	3.148	3.314	3.363	3.241	3.106	3.158	3.233	3.467	3.129	3.179	3.208	3.281	3.338	3.202	3.242	3.215	3.164	3.104
D0_innate antiviral response (M150)	8.585	8.073	8.042	7.865	7.907	8.138	7.628	7.838	7.887	7.478	7.628	7.774	8.827	8.48	7.894	8.918	8.515	7.671	8.243	8.338	7.835	8.559	8.334	7.573	8.003	8.286	7.839	7.534	7.489	6.994	7.596	7.849	7.648	7.796	8.552	7.804	7.745	7.276	7.241	7.79	7.865	8.263	8.58	7.4	7.983	7.762	7.567	7.335	7.466	8.434	7.95	8.429	7.826	7.085	7.855	7.94	7.514	7.74	8.274	8.119	7.973	8.026	7.595	8.561	8.444	8.356	8.273	7.84	8.406	7.486	8.923	8.034
D0_TBA (M151)	6.536	6.649	6.367	6.496	6.71	6.353	6.666	6.65	6.624	6.791	6.565	6.483	6.441	6.397	6.338	6.383	6.409	6.41	6.465	6.448	6.532	6.492	6.575	6.506	6.023	6.18	6.481	6.285	6.363	6.418	6.268	6.338	6.342	6.352	6.364	6.343	6.381	6.113	6.508	6.705	6.297	6.311	6.473	6.454	5.985	6.34	6.441	6.291	6.378	6.388	6.387	6.494	6.328	6.352	6.197	6.408	6.296	6.47	6.207	6.456	6.242	6.423	6.387	6.448	6.363	6.532	6.478	6.266	6.291	6.251	6.269	6.218
D0_TBA (source: B cells) (M152.0)	3.546	3.566	3.574	3.577	3.747	3.538	3.65	3.786	3.617	3.631	3.724	3.566	3.579	3.527	3.628	3.599	3.638	3.603	3.673	3.628	3.738	3.63	3.637	3.724	3.605	3.678	3.718	3.639	3.701	3.729	3.568	3.64	3.64	3.611	3.764	3.654	3.602	3.659	3.761	3.554	3.598	3.655	3.631	3.641	3.768	3.551	3.585	3.696	3.574	3.531	3.764	3.586	3.456	3.668	3.588	3.572	3.759	3.561	3.651	3.595	3.633	3.639	3.581	3.621	3.66	3.534	3.585	3.564	3.557	3.564	3.51	3.488
D0_TBA (source: naive B cells) (M152.1)	3.517	3.54	3.487	3.463	3.653	3.599	3.532	3.714	3.659	3.577	3.556	3.526	3.528	3.524	3.633	3.614	3.646	3.595	3.689	3.647	3.696	3.602	3.687	3.647	3.455	3.56	3.595	3.555	3.63	3.687	3.475	3.565	3.605	3.454	3.686	3.689	3.582	3.569	3.703	3.463	3.589	3.611	3.557	3.584	3.691	3.501	3.612	3.619	3.43	3.527	3.636	3.521	3.46	3.558	3.592	3.545	3.719	3.449	3.621	3.594	3.507	3.695	3.539	3.657	3.569	3.487	3.555	3.462	3.588	3.504	3.51	3.374
D0_TBA (source: memory B cells) (M152.2)	3.803	3.845	3.944	3.87	4.018	3.922	3.919	3.926	4.028	3.921	3.921	3.939	4.011	3.866	3.919	4.063	3.982	4.02	4.202	4.009	4.107	4.093	3.956	4.105	3.815	3.991	3.941	3.963	3.917	3.994	3.829	3.991	3.965	3.921	4.048	3.961	3.834	3.863	4.03	3.838	3.944	3.927	3.9	3.898	4.083	3.943	3.84	3.886	3.903	3.807	3.861	3.981	3.794	4.017	3.949	4.015	4.146	3.847	3.953	3.87	3.949	4.018	3.87	3.948	4.021	3.747	4.004	3.862	3.817	3.959	3.775	3.68
D0_TBA (M153)	9.23	9.127	9.03	9.158	9.256	9.047	9.162	9.179	9.149	9.2	9.15	9.145	9.044	9.109	9.021	8.946	9.175	8.998	9.043	9.144	9.315	9.098	9.167	9.295	8.676	8.84	8.974	8.792	8.95	8.65	8.689	8.987	9.043	8.728	8.895	8.932	8.8	8.39	8.902	9.132	8.603	8.798	9.091	8.695	8.612	8.789	8.726	8.699	8.724	8.976	8.579	8.736	8.887	8.57	8.551	8.992	8.676	8.701	8.701	8.882	8.796	8.981	8.83	8.665	8.656	8.965	8.862	8.925	8.829	8.485	8.894	8.832
D0_amino acid metabolishm and transport (M154.0)	3.586	3.571	3.424	3.563	3.639	3.526	3.593	3.649	3.569	3.553	3.526	3.519	3.546	3.503	3.567	3.533	3.546	3.614	3.599	3.536	3.572	3.575	3.511	3.601	3.623	3.667	3.668	3.617	3.559	3.812	3.688	3.425	3.637	3.69	3.608	3.603	3.592	3.588	3.645	3.458	3.64	3.686	3.412	3.625	3.705	3.473	3.713	3.656	3.567	3.571	3.684	3.575	3.523	3.728	3.647	3.476	3.662	3.563	3.665	3.535	3.629	3.688	3.562	3.542	3.564	3.492	3.505	3.592	3.545	3.67	3.507	3.587
D0_transmembrane transport (SLC cluster) (M154.1)	3.648	3.631	3.459	3.551	3.809	3.695	3.6	3.686	3.581	3.589	3.628	3.617	3.682	3.528	3.651	3.588	3.564	3.748	3.731	3.569	3.682	3.725	3.539	3.766	3.635	3.536	3.679	3.533	3.53	3.734	3.629	3.57	3.708	3.538	3.656	3.587	3.564	3.446	3.551	3.427	3.678	3.738	3.418	3.744	3.621	3.523	3.732	3.588	3.532	3.588	3.609	3.472	3.594	3.619	3.53	3.53	3.699	3.523	3.713	3.462	3.59	3.64	3.529	3.51	3.635	3.608	3.618	3.565	3.579	3.586	3.536	3.533
D0_G protein coupled receptors cluster (M155)	7.774	7.244	7.605	7.309	6.874	7.394	7.313	6.751	7.366	7.351	6.808	7.342	7.291	7.407	7.493	7.31	7.405	7.042	7.208	7.271	6.951	7.242	7.171	6.936	7.589	7.185	7.198	6.796	6.793	6.822	7.026	7.67	6.926	6.862	6.692	7.501	7.085	6.766	6.604	6.892	7.318	6.918	7.276	7.193	7.389	7.344	7.01	6.63	7.253	7.526	6.784	7.294	7.483	6.905	7.368	7.748	7.176	7.133	7.398	7.136	7.572	7.711	7.575	7.783	7.696	7.803	7.512	7.304	7.589	7.484	8.218	7.733
D0_plasma cells & B cells, immunoglobulins (M156.0)	6.574	6.735	6.02	6.585	6.633	5.972	6.552	6.819	6.083	6.99	7.375	6.246	6.669	6.55	6.386	6.47	6.461	6.345	6.436	6.373	6.253	6.528	6.522	6.34	6.111	5.694	6.278	6.348	6.903	6.365	6.595	6.176	6.508	6.498	6.79	5.696	5.812	6.524	6.38	6.148	5.686	6.932	6.497	5.931	6.361	6.207	6.317	6.27	6.986	6.328	6.32	6.302	6.559	6.132	6.426	5.957	6.86	5.595	6.249	7.377	5.369	6.671	6.362	6.99	5.894	6.402	7.037	6.958	6.081	5.998	5.613	6.586
D0_plasma cells, immunoglobulins (M156.1)	6.231	6.403	5.757	6.285	6.348	5.727	6.258	6.604	5.739	6.853	7.317	5.962	6.336	6.525	6.051	6.177	6.49	6.034	6.12	6.365	5.949	6.235	6.503	6.03	5.913	5.777	6.081	6.158	6.586	6.038	6.351	6.009	6.215	6.302	6.46	5.595	5.661	6.361	6.058	5.817	5.713	6.618	6.344	5.766	6.181	5.946	6.087	6.044	6.754	6.073	6.315	6.08	6.146	5.985	6.156	5.774	6.625	5.497	5.999	7.139	5.211	6.414	6.327	6.806	5.739	6.061	6.718	6.553	5.86	5.812	5.55	6.608
D0_enriched in NK cells (III) (M157)	8.06	8.442	7.673	8.165	8.154	7.661	8.181	8.16	7.643	8.016	8.325	7.683	8.111	7.63	8.465	8.102	7.52	8.276	8.17	7.709	8.064	8.124	7.714	7.99	7.075	7.402	7.546	7.336	7.634	7.629	7.878	7.574	7.986	7.863	7.617	7.754	8.214	6.777	7.519	7.818	7.911	7.674	7.763	8.04	7.329	7.836	7.999	7.609	8.042	8.254	7.442	7.436	8.013	7.705	8.156	8.497	8.177	7.849	8.264	8.506	8.911	8.476	8.296	8.297	8.037	8.332	8.654	8.559	8.288	8.259	8.495	7.959
D0_interferon alpha response (I) (M158.0)	3.603	3.622	3.473	3.595	3.548	3.67	3.626	3.565	3.681	3.674	3.486	3.498	3.521	3.56	3.536	3.655	3.674	3.702	3.672	3.675	3.619	3.547	3.619	3.723	3.583	3.527	3.661	3.611	3.585	3.732	3.545	3.604	3.498	3.485	3.598	3.595	3.672	3.651	3.654	3.502	3.561	3.589	3.437	3.597	3.686	3.419	3.499	3.617	3.556	3.558	3.743	3.547	3.582	3.626	3.662	3.455	3.669	3.617	3.774	3.593	3.481	3.717	3.506	3.659	3.597	3.614	3.503	3.438	3.548	3.565	3.577	3.426
D0_interferon alpha response (II) (M158.1)	3.192	3.17	3.016	3.217	3.151	3.098	3.203	3.21	3.301	3.317	3.153	3.204	3.173	3.155	3.191	3.226	3.301	3.341	3.33	3.213	3.17	3.226	3.275	3.252	3.264	3.182	3.288	3.344	3.198	3.491	3.261	3.298	3.203	3.276	3.318	3.349	3.195	3.33	3.291	3.133	3.38	3.354	3.075	3.369	3.372	3.113	3.179	3.333	3.165	3.21	3.431	3.249	3.195	3.495	3.267	3.158	3.433	3.274	3.348	3.287	3.207	3.296	3.188	3.293	3.206	3.299	3.226	3.126	3.157	3.265	3.108	3.074
D0_G protein mediated calcium signaling (M159)	8.458	8.196	8.283	8.525	8.302	8.219	8.573	8.446	8.383	8.34	8.284	8.288	8.21	8.018	8.042	8.063	7.993	7.902	8.163	8.087	8.087	8.228	7.92	8.073	7.897	7.836	8.046	7.943	7.955	7.999	8.127	8.192	8.324	7.646	8.063	8.121	7.734	7.596	7.716	8.094	7.413	7.375	7.918	7.904	7.476	7.916	7.846	7.552	7.996	8.258	7.513	7.742	7.797	7.883	7.637	7.882	7.742	7.658	7.803	7.647	7.694	7.946	7.993	7.642	7.838	7.789	8.234	8.226	7.999	8.103	7.884	8.094
D0_leukocyte differentiation (M160)	8.368	7.649	7.87	7.901	8.091	7.905	7.983	7.804	7.964	8.294	7.366	8.095	7.934	8.226	7.622	7.541	7.777	7.624	7.718	7.861	7.859	8.175	7.753	7.827	7.393	7.405	7.21	7.409	7.417	6.909	7.088	7.331	7.361	7.181	7.654	7.51	7.58	7.338	7.235	7.706	7.825	7.342	8.03	7.092	7.82	7.162	7.423	7.137	7.493	7.709	7.921	7.97	7.544	7.303	8.137	8.233	8.134	7.869	8.377	8.134	8.06	8.749	8.43	8.551	8.391	8.639	8.35	8.184	8.488	8.172	8.157	8.282
D0_TBA (M161)	8.674	8.508	8.441	8.539	8.484	8.479	8.501	8.447	8.565	8.57	8.522	8.516	8.789	8.446	8.602	8.722	8.431	8.53	8.797	8.45	8.616	8.943	8.445	8.8	8.073	8.256	8.376	8.034	8.251	8.022	8.028	8.4	8.376	7.846	8.4	8.287	8.124	7.7	8.16	8.442	7.942	8.002	8.507	7.89	7.954	8.525	7.957	7.983	8.199	8.469	7.868	8.55	8.329	8.071	7.961	8.748	8.328	8.104	8.098	8.317	8.351	8.489	8.248	8.208	8.231	8.116	8.513	8.272	8.066	8.073	8.419	8.252
D0_plasma membrane, cell junction (M162.0)	3.773	3.77	3.699	3.756	3.771	3.856	3.768	3.8	3.949	3.778	3.733	3.88	3.847	3.78	3.899	3.864	3.89	3.848	3.877	3.888	3.947	3.893	3.911	3.869	3.945	3.822	3.827	3.931	3.772	4.073	3.818	3.891	3.862	3.908	3.918	3.954	3.973	4.056	3.951	3.715	4.034	3.808	3.778	4.013	4.071	3.871	4.03	3.902	3.825	3.757	4.095	3.895	3.756	3.994	4.076	3.734	4.038	4.003	3.986	3.902	3.792	4.006	3.843	3.874	3.969	3.738	4.065	3.84	3.878	4.011	3.844	3.837
D0_cell junction (M162.1)	3.895	3.76	3.677	3.838	3.772	3.632	3.914	3.779	3.866	3.792	3.691	3.924	3.874	3.83	4.051	3.936	3.88	3.918	4.06	3.959	4.01	3.945	4.007	3.87	3.761	3.586	3.682	3.8	3.804	3.947	3.538	3.763	4.106	3.831	3.821	3.798	3.909	4.019	3.834	3.771	3.823	3.858	3.739	4.03	3.914	4.049	3.932	3.745	3.996	3.533	3.935	3.78	3.796	3.921	4.068	3.712	3.822	3.746	3.891	3.887	3.694	3.936	3.67	3.912	3.872	3.768	3.899	4.195	3.978	3.802	3.671	3.732
D0_enriched in neutrophils (II) (M163)	7.991	7.459	7.847	7.507	7.304	7.886	7.458	7.449	7.618	7.455	7.154	7.517	7.638	7.951	7.454	7.65	7.916	7.486	7.588	7.627	7.414	7.554	7.59	7.48	8.142	7.767	7.541	7.359	7.282	7.049	7.502	7.633	7.409	7.083	7.287	7.69	7.279	7.171	6.973	7.611	7.329	7.247	7.508	7.413	7.846	7.66	7.268	7.049	7.265	7.611	7.364	7.508	7.708	7.066	7.268	7.464	7.071	7.3	7.507	7.35	7.357	7.828	7.693	7.852	7.733	7.172	7.622	7.202	7.341	7.235	8.105	7.758
D0_xenobiotic metabolism (M164)	3.317	3.363	3.491	3.409	3.66	3.539	3.504	3.538	3.578	3.404	3.471	3.626	3.426	3.38	3.572	3.376	3.511	3.573	3.487	3.393	3.619	3.4	3.4	3.626	3.376	3.407	3.373	3.412	3.411	3.489	3.417	3.262	3.453	3.447	3.382	3.371	3.297	3.34	3.499	3.428	3.45	3.253	3.391	3.453	3.304	3.322	3.38	3.324	3.51	3.364	3.432	3.33	3.386	3.419	3.72	3.522	3.665	3.421	3.582	3.52	3.423	3.836	3.691	3.54	3.894	4.067	3.757	3.557	3.717	3.695	3.346	3.428
D0_enriched in activated dendritic cells (II) (M165)	7.516	6.539	6.897	6.704	6.573	6.932	6.556	6.478	6.745	6.633	6.192	6.713	7.102	7.054	6.599	7.142	6.984	6.528	6.821	6.776	6.577	7.078	6.765	6.384	6.957	6.682	6.484	6.292	6.276	6.141	6.358	6.62	6.338	6.293	6.782	6.493	6.427	6.189	6.06	6.51	6.544	6.648	7.038	6.249	6.784	6.496	6.355	6.107	6.17	6.954	6.56	7.05	6.588	6.013	7.027	7.19	6.857	6.359	7.555	7.02	6.964	7.515	7.111	7.73	7.695	7.788	7.29	7.053	7.492	6.994	7.331	7.141
D0_TBA (M166)	3.406	3.446	3.382	3.386	3.454	3.397	3.376	3.576	3.567	3.51	3.387	3.482	3.548	3.416	3.474	3.427	3.43	3.482	3.643	3.585	3.579	3.434	3.474	3.49	3.353	3.353	3.491	3.349	3.374	3.513	3.298	3.404	3.368	3.348	3.44	3.478	3.497	3.353	3.418	3.334	3.383	3.409	3.373	3.402	3.32	3.301	3.474	3.353	3.258	3.359	3.337	3.244	3.275	3.361	3.408	3.538	3.343	3.332	3.301	3.419	3.317	3.471	3.419	3.447	3.478	3.228	3.395	3.408	3.388	3.36	3.3	3.276
D0_enriched in cell cycle (M167)	6.966	6.593	6.873	6.701	6.658	6.828	6.736	6.725	6.8	6.823	6.527	6.924	7.268	6.704	7.001	7.18	6.706	7.008	7.38	6.627	6.994	7.499	6.596	7.237	6.567	6.722	6.721	6.41	6.541	6.544	6.468	6.732	6.589	6.084	6.82	6.449	6.52	6.061	6.475	6.798	6.286	6.272	7.042	6.297	6.25	7.16	6.358	6.243	6.8	6.977	6.306	7.307	6.779	6.635	6.655	7.331	6.978	6.777	6.597	6.52	6.999	7.386	6.701	6.782	6.918	6.606	7.252	6.526	6.617	6.982	6.569	6.607
D0_enriched in dendritic cells (M168)	7.723	6.805	7.704	7.42	6.84	7.753	7.363	6.816	7.658	7.493	6.568	7.636	7.343	7.523	7.235	7.331	7.545	7.128	7.254	7.416	7.241	7.352	7.33	7.265	7.801	7.393	7.263	6.937	7.012	6.708	7.055	7.384	6.93	6.595	6.871	7.416	6.882	7.113	6.729	7.153	7.03	6.597	7.295	6.868	7.081	7.184	6.861	6.438	6.965	7.087	6.788	7.38	7.13	6.588	6.965	7.375	6.96	6.907	7.32	6.782	6.883	7.221	7.342	7.344	7.357	7.184	7.304	7.068	7.123	7.096	7.526	7.44
D0_mitosis (TF motif CCAATNNSNNNGCG) (M169)	7.929	8.43	8.01	8.152	7.979	7.869	8.115	8.109	7.908	7.849	8.406	7.952	8.09	8.069	8.299	8.163	8.182	7.876	8.082	8.089	7.882	7.98	8.193	7.768	7.951	7.853	7.989	7.778	8.066	7.853	8.003	8.283	8.105	8.249	7.866	8.133	7.929	7.687	7.875	7.927	7.975	8.078	7.871	8.073	7.841	8.178	8.005	8.008	8.242	8.302	7.308	7.844	8.243	7.721	7.531	8.188	7.772	7.604	7.59	8.009	8.056	7.593	7.765	7.542	7.631	7.521	7.889	7.924	7.555	7.464	8.227	8.147
D0_TBA (M170)	3.077	2.982	3.114	3.038	3.099	3.001	3.079	3.164	3.165	3.156	3.014	3.036	2.98	2.982	3.061	3.061	2.955	3.07	3.143	3.082	3.145	3.007	3.049	2.999	3.078	3.097	3.131	3.184	3.139	3.215	3.175	3.18	3.164	3.224	3.126	3.155	3.057	3.197	3.184	2.998	3.184	3.323	2.864	3.279	3.21	3.048	3.275	3.113	3.151	3.026	3.29	2.941	3.05	3.262	3.24	3.193	3.119	3.105	3.116	3.147	3.043	3.167	3.004	3.142	3.325	2.91	2.977	3.078	3.105	3.214	2.864	3.109
D0_heme biosynthesis (I) (M171)	6.706	6.721	6.705	6.354	6.432	6.67	6.491	6.585	6.566	6.789	6.476	6.89	7.91	6.275	7.436	7.83	6.393	7.087	8.188	6.313	7.105	8.379	6.254	7.454	6.351	6.719	6.889	6.233	6.204	6.786	6.348	7.144	6.647	5.775	7.309	6.389	6.13	5.66	6.136	6.697	6.158	6.106	6.994	5.912	6.26	7.373	5.749	6.337	6.71	6.935	6.012	7.913	6.657	6.885	6.274	7.824	7.283	6.391	6.156	6.14	6.973	7.098	6.427	6.714	7.385	5.72	7.214	6.047	6.359	6.856	5.883	6.108
D0_enriched for TF motif TTCNRGNNNNTTC (M172)	5.511	4.422	4.48	4.44	4.805	4.302	4.598	4.379	4.706	5.172	3.962	4.916	4.601	5.018	4.07	4.017	4.016	3.862	4.419	4.531	4.356	5.174	4.114	4.395	3.879	3.671	3.627	4.075	4.065	3.604	3.718	3.924	3.902	3.908	4.315	4.298	4.191	4.113	3.725	4.013	4.437	3.86	4.798	3.623	4.809	3.773	3.922	3.683	4.01	4.403	4.831	4.938	4.132	4.131	6.532	6.136	6.44	4.618	6.777	5.909	5.691	7.008	6.832	6.987	6.916	7.02	6.773	6.373	6.251	6.43	4.829	5.632
D0_erythrocyte differentiation (M173)	4.906	4.895	4.845	4.769	4.952	4.952	4.851	5.064	4.745	4.891	4.772	4.834	5.484	4.589	5.093	5.501	4.616	4.825	5.518	4.609	4.959	5.596	4.695	5.208	4.74	4.83	4.862	4.708	4.636	4.931	4.688	4.927	4.813	4.539	5.188	4.76	4.598	4.448	4.635	4.938	4.626	4.495	4.788	4.598	4.637	5.027	4.422	4.606	4.731	4.899	4.582	5.463	4.796	4.898	4.66	5.407	5.061	4.636	4.713	4.604	4.802	5.059	4.684	4.924	5.244	4.542	5.297	4.632	4.747	4.958	4.501	4.491
D0_TBA (M174)	9.784	9.884	9.776	9.828	9.865	9.732	9.848	9.824	9.811	9.807	9.908	9.836	9.794	9.738	9.814	9.792	9.814	9.739	9.814	9.828	9.84	9.813	9.803	9.872	9.399	9.582	9.712	9.466	9.706	9.394	9.483	9.709	9.78	9.529	9.587	9.658	9.53	9.175	9.671	9.731	9.335	9.5	9.709	9.54	9.39	9.621	9.511	9.531	9.613	9.764	9.238	9.483	9.639	9.401	9.263	9.644	9.467	9.44	9.416	9.628	9.549	9.522	9.486	9.281	9.314	9.544	9.589	9.577	9.48	9.246	9.618	9.588
D0_cell development (M175)	3.943	4.128	4.094	4.034	4.128	3.984	4.126	4.142	4.106	4.125	4.129	4.242	4.137	3.944	4.297	4.14	4.103	4.359	4.205	4.189	4.271	4.167	4.011	4.22	3.996	3.997	3.962	4.095	4.005	4.124	3.99	3.856	4.111	4.078	4.171	4.055	4.163	4.209	4.089	3.738	3.949	3.888	4.064	4.061	4.043	4.051	4.076	4.025	4.062	4.08	3.986	4.056	4.005	4.109	3.969	4.22	4.035	3.99	4.0	3.975	4.048	3.959	3.868	3.953	4.123	3.866	4.087	3.964	4.032	4.147	4.037	4.127
D0_TBA (M176)	3.522	3.925	3.726	3.564	3.899	3.863	3.654	3.8	3.712	3.634	3.924	3.836	3.915	3.54	3.858	3.801	3.616	4.009	3.954	3.67	3.79	3.944	3.588	3.71	3.622	3.777	3.688	3.498	3.725	3.851	3.906	3.417	3.728	3.55	3.762	3.731	3.809	3.692	3.718	3.423	3.563	3.562	3.831	3.667	3.748	3.676	3.827	3.625	3.768	3.78	3.634	3.752	3.734	3.741	3.56	3.745	3.918	3.675	3.6	3.722	3.769	3.708	3.653	3.68	3.708	3.545	3.89	3.791	3.7	4.005	3.642	3.57
D0_TBA (M177.0)	6.396	6.845	6.437	6.38	6.296	6.303	6.587	6.468	6.335	6.322	6.681	6.288	6.544	6.576	6.761	6.55	6.555	6.305	6.484	6.46	6.172	6.488	6.527	6.077	6.46	6.165	6.285	6.209	6.335	6.157	6.402	6.534	6.411	6.585	6.236	6.441	6.285	6.134	6.18	6.289	6.345	6.459	6.245	6.533	6.307	6.745	6.439	6.262	6.634	6.777	5.871	6.349	6.695	6.18	5.987	6.54	6.125	6.144	5.938	6.351	6.52	5.975	6.148	6.13	6.058	5.908	6.374	6.401	5.966	5.953	6.792	6.675
D0_TBA (M177.1)	6.415	7.124	6.506	6.474	6.416	6.231	6.776	6.672	6.547	6.554	6.944	6.455	6.774	6.753	6.984	6.772	6.606	6.504	6.704	6.722	6.319	6.763	6.736	6.12	6.656	6.279	6.436	6.302	6.542	6.531	6.738	6.81	6.443	6.964	6.335	6.724	6.553	6.461	6.399	6.582	6.588	6.608	6.528	6.727	6.541	6.906	6.648	6.53	7.015	7.011	6.157	6.656	6.905	6.522	6.234	6.732	6.282	6.305	6.159	6.597	6.771	5.965	6.518	6.392	6.262	6.065	6.548	6.55	6.124	6.327	6.962	6.852
D0_enriched for promoter motif NATCACGTGAY (putative SREBF1 targets) (M178)	6.907	6.94	6.557	6.846	6.975	6.714	6.878	6.944	6.803	6.937	6.847	6.684	6.975	6.427	6.741	6.811	6.567	6.608	6.869	6.496	6.58	7.025	6.46	6.535	6.371	6.393	6.364	6.418	6.662	6.504	6.548	6.388	6.692	6.399	7.044	6.305	6.285	6.387	6.586	6.558	6.001	6.605	6.69	6.199	6.259	6.622	6.479	6.425	6.619	6.651	6.198	6.487	6.629	6.438	6.392	6.79	6.766	6.252	6.213	6.633	6.351	6.588	6.381	6.496	6.39	6.621	6.918	6.876	6.378	6.291	6.458	6.593
D0_enriched for TF motif PAX3 (M179)	8.837	9.199	8.881	8.983	9.014	8.82	9.032	9.111	8.853	8.903	9.236	8.953	8.894	8.924	9.052	8.933	8.989	8.976	8.936	9.016	8.944	8.938	9.029	8.955	8.469	8.651	8.881	8.643	8.952	8.637	8.755	8.929	9.028	8.889	8.875	8.829	8.803	8.365	8.964	8.907	8.436	8.788	8.832	8.783	8.595	8.909	8.794	8.847	8.926	9.053	8.283	8.645	8.931	8.697	8.49	8.941	8.711	8.657	8.598	8.868	8.82	8.687	8.76	8.409	8.471	8.692	8.812	8.859	8.619	8.348	8.763	8.756
D0_TBA (M180)	9.113	8.949	8.924	8.947	8.894	8.875	8.984	8.862	8.982	8.951	8.94	8.924	8.999	8.951	8.977	8.877	8.974	8.877	8.916	8.892	9.077	8.986	8.932	9.181	8.758	8.829	8.839	8.579	8.773	8.483	8.576	8.862	8.781	8.606	8.605	8.889	8.64	8.297	8.596	8.944	8.61	8.66	8.895	8.602	8.672	8.751	8.545	8.485	8.651	8.929	8.416	8.614	8.802	8.449	8.382	8.823	8.524	8.455	8.502	8.739	8.718	8.795	8.66	8.624	8.537	8.672	8.712	8.702	8.576	8.33	9.074	8.864
